"","cores","p","depth"
"16852",2,0.685,1.685
"16853",2,0.6851,1.6851
"16854",2,0.6852,1.6852
"16855",2,0.6853,1.6853
"16856",2,0.6854,1.6854
"16857",2,0.6855,1.6855
"16858",2,0.6856,1.6856
"16859",2,0.6857,1.6857
"16860",2,0.6858,1.6858
"16861",2,0.6859,1.6859
"16862",2,0.686,1.686
"16863",2,0.6861,1.6861
"16864",2,0.6862,1.6862
"16865",2,0.6863,1.6863
"16866",2,0.6864,1.6864
"16867",2,0.6865,1.6865
"16868",2,0.6866,1.6866
"16869",2,0.6867,1.6867
"16870",2,0.6868,1.6868
"16871",2,0.6869,1.6869
"16872",2,0.687,1.687
"16873",2,0.6871,1.6871
"16874",2,0.6872,1.6872
"16875",2,0.6873,1.6873
"16876",2,0.6874,1.6874
"16877",2,0.6875,1.6875
"16878",2,0.6876,1.6876
"16879",2,0.6877,1.6877
"16880",2,0.6878,1.6878
"16881",2,0.6879,1.6879
"16882",2,0.688,1.688
"16883",2,0.6881,1.6881
"16884",2,0.6882,1.6882
"16885",2,0.6883,1.6883
"16886",2,0.6884,1.6884
"16887",2,0.6885,1.6885
"16888",2,0.6886,1.6886
"16889",2,0.6887,1.6887
"16890",2,0.6888,1.6888
"16891",2,0.6889,1.6889
"16892",2,0.689,1.689
"16893",2,0.6891,1.6891
"16894",2,0.6892,1.6892
"16895",2,0.6893,1.6893
"16896",2,0.6894,1.6894
"16897",2,0.6895,1.6895
"16898",2,0.6896,1.6896
"16899",2,0.6897,1.6897
"16900",2,0.6898,1.6898
"16901",2,0.6899,1.6899
"16902",2,0.69,1.69
"16903",2,0.6901,1.6901
"16904",2,0.6902,1.6902
"16905",2,0.6903,1.6903
"16906",2,0.6904,1.6904
"16907",2,0.6905,1.6905
"16908",2,0.6906,1.6906
"16909",2,0.6907,1.6907
"16910",2,0.6908,1.6908
"16911",2,0.6909,1.6909
"16912",2,0.691,1.691
"16913",2,0.6911,1.6911
"16914",2,0.6912,1.6912
"16915",2,0.6913,1.6913
"16916",2,0.6914,1.6914
"16917",2,0.6915,1.6915
"16918",2,0.6916,1.6916
"16919",2,0.6917,1.6917
"16920",2,0.6918,1.6918
"16921",2,0.6919,1.6919
"16922",2,0.692,1.692
"16923",2,0.6921,1.6921
"16924",2,0.6922,1.6922
"16925",2,0.6923,1.6923
"16926",2,0.6924,1.6924
"16927",2,0.6925,1.6925
"16928",2,0.6926,1.6926
"16929",2,0.6927,1.6927
"16930",2,0.6928,1.6928
"16931",2,0.6929,1.6929
"16932",2,0.693,1.693
"16933",2,0.6931,1.6931
"16934",2,0.6932,1.6932
"16935",2,0.6933,1.6933
"16936",2,0.6934,1.6934
"16937",2,0.6935,1.6935
"16938",2,0.6936,1.6936
"16939",2,0.6937,1.6937
"16940",2,0.6938,1.6938
"16941",2,0.6939,1.6939
"16942",2,0.694,1.694
"16943",2,0.6941,1.6941
"16944",2,0.6942,1.6942
"16945",2,0.6943,1.6943
"16946",2,0.6944,1.6944
"16947",2,0.6945,1.6945
"16948",2,0.6946,1.6946
"16949",2,0.6947,1.6947
"16950",2,0.6948,1.6948
"16951",2,0.6949,1.6949
"16952",2,0.695,1.695
"16953",2,0.6951,1.6951
"16954",2,0.6952,1.6952
"16955",2,0.6953,1.6953
"16956",2,0.6954,1.6954
"16957",2,0.6955,1.6955
"16958",2,0.6956,1.6956
"16959",2,0.6957,1.6957
"16960",2,0.6958,1.6958
"16961",2,0.6959,1.6959
"16962",2,0.696,1.696
"16963",2,0.6961,1.6961
"16964",2,0.6962,1.6962
"16965",2,0.6963,1.6963
"16966",2,0.6964,1.6964
"16967",2,0.6965,1.6965
"16968",2,0.6966,1.6966
"16969",2,0.6967,1.6967
"16970",2,0.6968,1.6968
"16971",2,0.6969,1.6969
"16972",2,0.697,1.697
"16973",2,0.6971,1.6971
"16974",2,0.6972,1.6972
"16975",2,0.6973,1.6973
"16976",2,0.6974,1.6974
"16977",2,0.6975,1.6975
"16978",2,0.6976,1.6976
"16979",2,0.6977,1.6977
"16980",2,0.6978,1.6978
"16981",2,0.6979,1.6979
"16982",2,0.698,1.698
"16983",2,0.6981,1.6981
"16984",2,0.6982,1.6982
"16985",2,0.6983,1.6983
"16986",2,0.6984,1.6984
"16987",2,0.6985,1.6985
"16988",2,0.6986,1.6986
"16989",2,0.6987,1.6987
"16990",2,0.6988,1.6988
"16991",2,0.6989,1.6989
"16992",2,0.699,1.699
"16993",2,0.6991,1.6991
"16994",2,0.6992,1.6992
"16995",2,0.6993,1.6993
"16996",2,0.6994,1.6994
"16997",2,0.6995,1.6995
"16998",2,0.6996,1.6996
"16999",2,0.6997,1.6997
"17000",2,0.6998,1.6998
"17001",2,0.6999,1.6999
"17002",2,0.7,1.7
"17003",2,0.7001,1.7001
"17004",2,0.7002,1.7002
"17005",2,0.7003,1.7003
"17006",2,0.7004,1.7004
"17007",2,0.7005,1.7005
"17008",2,0.7006,1.7006
"17009",2,0.7007,1.7007
"17010",2,0.7008,1.7008
"17011",2,0.7009,1.7009
"17012",2,0.701,1.701
"17013",2,0.7011,1.7011
"17014",2,0.7012,1.7012
"17015",2,0.7013,1.7013
"17016",2,0.7014,1.7014
"17017",2,0.7015,1.7015
"17018",2,0.7016,1.7016
"17019",2,0.7017,1.7017
"17020",2,0.7018,1.7018
"17021",2,0.7019,1.7019
"17022",2,0.702,1.702
"17023",2,0.7021,1.7021
"17024",2,0.7022,1.7022
"17025",2,0.7023,1.7023
"17026",2,0.7024,1.7024
"17027",2,0.7025,1.7025
"17028",2,0.7026,1.7026
"17029",2,0.7027,1.7027
"17030",2,0.7028,1.7028
"17031",2,0.7029,1.7029
"17032",2,0.703,1.703
"17033",2,0.7031,1.7031
"17034",2,0.7032,1.7032
"17035",2,0.7033,1.7033
"17036",2,0.7034,1.7034
"17037",2,0.7035,1.7035
"17038",2,0.7036,1.7036
"17039",2,0.7037,1.7037
"17040",2,0.7038,1.7038
"17041",2,0.7039,1.7039
"17042",2,0.704,1.704
"17043",2,0.7041,1.7041
"17044",2,0.7042,1.7042
"17045",2,0.7043,1.7043
"17046",2,0.7044,1.7044
"17047",2,0.7045,1.7045
"17048",2,0.7046,1.7046
"17049",2,0.7047,1.7047
"17050",2,0.7048,1.7048
"17051",2,0.7049,1.7049
"17052",2,0.705,1.705
"17053",2,0.7051,1.7051
"17054",2,0.7052,1.7052
"17055",2,0.7053,1.7053
"17056",2,0.7054,1.7054
"17057",2,0.7055,1.7055
"17058",2,0.7056,1.7056
"17059",2,0.7057,1.7057
"17060",2,0.7058,1.7058
"17061",2,0.7059,1.7059
"17062",2,0.706,1.706
"17063",2,0.7061,1.7061
"17064",2,0.7062,1.7062
"17065",2,0.7063,1.7063
"17066",2,0.7064,1.7064
"17067",2,0.7065,1.7065
"17068",2,0.7066,1.7066
"17069",2,0.7067,1.7067
"17070",2,0.7068,1.7068
"17071",2,0.7069,1.7069
"17072",2,0.707,1.707
"17073",2,0.7071,1.7071
"17074",2,0.7072,1.7072
"17075",2,0.7073,1.7073
"17076",2,0.7074,1.7074
"17077",2,0.7075,1.7075
"17078",2,0.7076,1.7076
"17079",2,0.7077,1.7077
"17080",2,0.7078,1.7078
"17081",2,0.7079,1.7079
"17082",2,0.708,1.708
"17083",2,0.7081,1.7081
"17084",2,0.7082,1.7082
"17085",2,0.7083,1.7083
"17086",2,0.7084,1.7084
"17087",2,0.7085,1.7085
"17088",2,0.7086,1.7086
"17089",2,0.7087,1.7087
"17090",2,0.7088,1.7088
"17091",2,0.7089,1.7089
"17092",2,0.709,1.709
"17093",2,0.7091,1.7091
"17094",2,0.7092,1.7092
"17095",2,0.7093,1.7093
"17096",2,0.7094,1.7094
"17097",2,0.7095,1.7095
"17098",2,0.7096,1.7096
"17099",2,0.7097,1.7097
"17100",2,0.7098,1.7098
"17101",2,0.7099,1.7099
"17102",2,0.71,1.71
"17103",2,0.7101,1.7101
"17104",2,0.7102,1.7102
"17105",2,0.7103,1.7103
"17106",2,0.7104,1.7104
"17107",2,0.7105,1.7105
"17108",2,0.7106,1.7106
"17109",2,0.7107,1.7107
"17110",2,0.7108,1.7108
"17111",2,0.7109,1.7109
"17112",2,0.711,1.711
"17113",2,0.7111,1.7111
"17114",2,0.7112,1.7112
"17115",2,0.7113,1.7113
"17116",2,0.7114,1.7114
"17117",2,0.7115,1.7115
"17118",2,0.7116,1.7116
"17119",2,0.7117,1.7117
"17120",2,0.7118,1.7118
"17121",2,0.7119,1.7119
"17122",2,0.712,1.712
"17123",2,0.7121,1.7121
"17124",2,0.7122,1.7122
"17125",2,0.7123,1.7123
"17126",2,0.7124,1.7124
"17127",2,0.7125,1.7125
"17128",2,0.7126,1.7126
"17129",2,0.7127,1.7127
"17130",2,0.7128,1.7128
"17131",2,0.7129,1.7129
"17132",2,0.713,1.713
"17133",2,0.7131,1.7131
"17134",2,0.7132,1.7132
"17135",2,0.7133,1.7133
"17136",2,0.7134,1.7134
"17137",2,0.7135,1.7135
"17138",2,0.7136,1.7136
"17139",2,0.7137,1.7137
"17140",2,0.7138,1.7138
"17141",2,0.7139,1.7139
"17142",2,0.714,1.714
"17143",2,0.7141,1.7141
"17144",2,0.7142,1.7142
"17145",2,0.7143,1.7143
"17146",2,0.7144,1.7144
"17147",2,0.7145,1.7145
"17148",2,0.7146,1.7146
"17149",2,0.7147,1.7147
"17150",2,0.7148,1.7148
"17151",2,0.7149,1.7149
"17152",2,0.715,1.715
"17153",2,0.7151,1.7151
"17154",2,0.7152,1.7152
"17155",2,0.7153,1.7153
"17156",2,0.7154,1.7154
"17157",2,0.7155,1.7155
"17158",2,0.7156,1.7156
"17159",2,0.7157,1.7157
"17160",2,0.7158,1.7158
"17161",2,0.7159,1.7159
"17162",2,0.716,1.716
"17163",2,0.7161,1.7161
"17164",2,0.7162,1.7162
"17165",2,0.7163,1.7163
"17166",2,0.7164,1.7164
"17167",2,0.7165,1.7165
"17168",2,0.7166,1.7166
"17169",2,0.7167,1.7167
"17170",2,0.7168,1.7168
"17171",2,0.7169,1.7169
"17172",2,0.717,1.717
"17173",2,0.7171,1.7171
"17174",2,0.7172,1.7172
"17175",2,0.7173,1.7173
"17176",2,0.7174,1.7174
"17177",2,0.7175,1.7175
"17178",2,0.7176,1.7176
"17179",2,0.7177,1.7177
"17180",2,0.7178,1.7178
"17181",2,0.7179,1.7179
"17182",2,0.718,1.718
"17183",2,0.7181,1.7181
"17184",2,0.7182,1.7182
"17185",2,0.7183,1.7183
"17186",2,0.7184,1.7184
"17187",2,0.7185,1.7185
"17188",2,0.7186,1.7186
"17189",2,0.7187,1.7187
"17190",2,0.7188,1.7188
"17191",2,0.7189,1.7189
"17192",2,0.719,1.719
"17193",2,0.7191,1.7191
"17194",2,0.7192,1.7192
"17195",2,0.7193,1.7193
"17196",2,0.7194,1.7194
"17197",2,0.7195,1.7195
"17198",2,0.7196,1.7196
"17199",2,0.7197,1.7197
"17200",2,0.7198,1.7198
"17201",2,0.7199,1.7199
"17202",2,0.72,1.72
"17203",2,0.7201,1.7201
"17204",2,0.7202,1.7202
"17205",2,0.7203,1.7203
"17206",2,0.7204,1.7204
"17207",2,0.7205,1.7205
"17208",2,0.7206,1.7206
"17209",2,0.7207,1.7207
"17210",2,0.7208,1.7208
"17211",2,0.7209,1.7209
"17212",2,0.721,1.721
"17213",2,0.7211,1.7211
"17214",2,0.7212,1.7212
"17215",2,0.7213,1.7213
"17216",2,0.7214,1.7214
"17217",2,0.7215,1.7215
"17218",2,0.7216,1.7216
"17219",2,0.7217,1.7217
"17220",2,0.7218,1.7218
"17221",2,0.7219,1.7219
"17222",2,0.722,1.722
"17223",2,0.7221,1.7221
"17224",2,0.7222,1.7222
"17225",2,0.7223,1.7223
"17226",2,0.7224,1.7224
"17227",2,0.7225,1.7225
"17228",2,0.7226,1.7226
"17229",2,0.7227,1.7227
"17230",2,0.7228,1.7228
"17231",2,0.7229,1.7229
"17232",2,0.723,1.723
"17233",2,0.7231,1.7231
"17234",2,0.7232,1.7232
"17235",2,0.7233,1.7233
"17236",2,0.7234,1.7234
"17237",2,0.7235,1.7235
"17238",2,0.7236,1.7236
"17239",2,0.7237,1.7237
"17240",2,0.7238,1.7238
"17241",2,0.7239,1.7239
"17242",2,0.724,1.724
"17243",2,0.7241,1.7241
"17244",2,0.7242,1.7242
"17245",2,0.7243,1.7243
"17246",2,0.7244,1.7244
"17247",2,0.7245,1.7245
"17248",2,0.7246,1.7246
"17249",2,0.7247,1.7247
"17250",2,0.7248,1.7248
"17251",2,0.7249,1.7249
"17252",2,0.725,1.725
"17253",2,0.7251,1.7251
"17254",2,0.7252,1.7252
"17255",2,0.7253,1.7253
"17256",2,0.7254,1.7254
"17257",2,0.7255,1.7255
"17258",2,0.7256,1.7256
"17259",2,0.7257,1.7257
"17260",2,0.7258,1.7258
"17261",2,0.7259,1.7259
"17262",2,0.726,1.726
"17263",2,0.7261,1.7261
"17264",2,0.7262,1.7262
"17265",2,0.7263,1.7263
"17266",2,0.7264,1.7264
"17267",2,0.7265,1.7265
"17268",2,0.7266,1.7266
"17269",2,0.7267,1.7267
"17270",2,0.7268,1.7268
"17271",2,0.7269,1.7269
"17272",2,0.727,1.727
"17273",2,0.7271,1.7271
"17274",2,0.7272,1.7272
"17275",2,0.7273,1.7273
"17276",2,0.7274,1.7274
"17277",2,0.7275,1.7275
"17278",2,0.7276,1.7276
"17279",2,0.7277,1.7277
"17280",2,0.7278,1.7278
"17281",2,0.7279,1.7279
"17282",2,0.728,1.728
"17283",2,0.7281,1.7281
"17284",2,0.7282,1.7282
"17285",2,0.7283,1.7283
"17286",2,0.7284,1.7284
"17287",2,0.7285,1.7285
"17288",2,0.7286,1.7286
"17289",2,0.7287,1.7287
"17290",2,0.7288,1.7288
"17291",2,0.7289,1.7289
"17292",2,0.729,1.729
"17293",2,0.7291,1.7291
"17294",2,0.7292,1.7292
"17295",2,0.7293,1.7293
"17296",2,0.7294,1.7294
"17297",2,0.7295,1.7295
"17298",2,0.7296,1.7296
"17299",2,0.7297,1.7297
"17300",2,0.7298,1.7298
"17301",2,0.7299,1.7299
"17302",2,0.73,1.73
"17303",2,0.7301,1.7301
"17304",2,0.7302,1.7302
"17305",2,0.7303,1.7303
"17306",2,0.7304,1.7304
"17307",2,0.7305,1.7305
"17308",2,0.7306,1.7306
"17309",2,0.7307,1.7307
"17310",2,0.7308,1.7308
"17311",2,0.7309,1.7309
"17312",2,0.731,1.731
"17313",2,0.7311,1.7311
"17314",2,0.7312,1.7312
"17315",2,0.7313,1.7313
"17316",2,0.7314,1.7314
"17317",2,0.7315,1.7315
"17318",2,0.7316,1.7316
"17319",2,0.7317,1.7317
"17320",2,0.7318,1.7318
"17321",2,0.7319,1.7319
"17322",2,0.732,1.732
"17323",2,0.7321,1.7321
"17324",2,0.7322,1.7322
"17325",2,0.7323,1.7323
"17326",2,0.7324,1.7324
"17327",2,0.7325,1.7325
"17328",2,0.7326,1.7326
"17329",2,0.7327,1.7327
"17330",2,0.7328,1.7328
"17331",2,0.7329,1.7329
"17332",2,0.733,1.733
"17333",2,0.7331,1.7331
"17334",2,0.7332,1.7332
"17335",2,0.7333,1.7333
"17336",2,0.7334,1.7334
"17337",2,0.7335,1.7335
"17338",2,0.7336,1.7336
"17339",2,0.7337,1.7337
"17340",2,0.7338,1.7338
"17341",2,0.7339,1.7339
"17342",2,0.734,1.734
"17343",2,0.7341,1.7341
"17344",2,0.7342,1.7342
"17345",2,0.7343,1.7343
"17346",2,0.7344,1.7344
"17347",2,0.7345,1.7345
"17348",2,0.7346,1.7346
"17349",2,0.7347,1.7347
"17350",2,0.7348,1.7348
"17351",2,0.7349,1.7349
"17352",2,0.735,1.735
"17353",2,0.7351,1.7351
"17354",2,0.7352,1.7352
"17355",2,0.7353,1.7353
"17356",2,0.7354,1.7354
"17357",2,0.7355,1.7355
"17358",2,0.7356,1.7356
"17359",2,0.7357,1.7357
"17360",2,0.7358,1.7358
"17361",2,0.7359,1.7359
"17362",2,0.736,1.736
"17363",2,0.7361,1.7361
"17364",2,0.7362,1.7362
"17365",2,0.7363,1.7363
"17366",2,0.7364,1.7364
"17367",2,0.7365,1.7365
"17368",2,0.7366,1.7366
"17369",2,0.7367,1.7367
"17370",2,0.7368,1.7368
"17371",2,0.7369,1.7369
"17372",2,0.737,1.737
"17373",2,0.7371,1.7371
"17374",2,0.7372,1.7372
"17375",2,0.7373,1.7373
"17376",2,0.7374,1.7374
"17377",2,0.7375,1.7375
"17378",2,0.7376,1.7376
"17379",2,0.7377,1.7377
"17380",2,0.7378,1.7378
"17381",2,0.7379,1.7379
"17382",2,0.738,1.738
"17383",2,0.7381,1.7381
"17384",2,0.7382,1.7382
"17385",2,0.7383,1.7383
"17386",2,0.7384,1.7384
"17387",2,0.7385,1.7385
"17388",2,0.7386,1.7386
"17389",2,0.7387,1.7387
"17390",2,0.7388,1.7388
"17391",2,0.7389,1.7389
"17392",2,0.739,1.739
"17393",2,0.7391,1.7391
"17394",2,0.7392,1.7392
"17395",2,0.7393,1.7393
"17396",2,0.7394,1.7394
"17397",2,0.7395,1.7395
"17398",2,0.7396,1.7396
"17399",2,0.7397,1.7397
"17400",2,0.7398,1.7398
"17401",2,0.7399,1.7399
"17402",2,0.74,1.74
"17403",2,0.7401,1.7401
"17404",2,0.7402,1.7402
"17405",2,0.7403,1.7403
"17406",2,0.7404,1.7404
"17407",2,0.7405,1.7405
"17408",2,0.7406,1.7406
"17409",2,0.7407,1.7407
"17410",2,0.7408,1.7408
"17411",2,0.7409,1.7409
"17412",2,0.741,1.741
"17413",2,0.7411,1.7411
"17414",2,0.7412,1.7412
"17415",2,0.7413,1.7413
"17416",2,0.7414,1.7414
"17417",2,0.7415,1.7415
"17418",2,0.7416,1.7416
"17419",2,0.7417,1.7417
"17420",2,0.7418,1.7418
"17421",2,0.7419,1.7419
"17422",2,0.742,1.742
"17423",2,0.7421,1.7421
"17424",2,0.7422,1.7422
"17425",2,0.7423,1.7423
"17426",2,0.7424,1.7424
"17427",2,0.7425,1.7425
"17428",2,0.7426,1.7426
"17429",2,0.7427,1.7427
"17430",2,0.7428,1.7428
"17431",2,0.7429,1.7429
"17432",2,0.743,1.743
"17433",2,0.7431,1.7431
"17434",2,0.7432,1.7432
"17435",2,0.7433,1.7433
"17436",2,0.7434,1.7434
"17437",2,0.7435,1.7435
"17438",2,0.7436,1.7436
"17439",2,0.7437,1.7437
"17440",2,0.7438,1.7438
"17441",2,0.7439,1.7439
"17442",2,0.744,1.744
"17443",2,0.7441,1.7441
"17444",2,0.7442,1.7442
"17445",2,0.7443,1.7443
"17446",2,0.7444,1.7444
"17447",2,0.7445,1.7445
"17448",2,0.7446,1.7446
"17449",2,0.7447,1.7447
"17450",2,0.7448,1.7448
"17451",2,0.7449,1.7449
"17452",2,0.745,1.745
"17453",2,0.7451,1.7451
"17454",2,0.7452,1.7452
"17455",2,0.7453,1.7453
"17456",2,0.7454,1.7454
"17457",2,0.7455,1.7455
"17458",2,0.7456,1.7456
"17459",2,0.7457,1.7457
"17460",2,0.7458,1.7458
"17461",2,0.7459,1.7459
"17462",2,0.746,1.746
"17463",2,0.7461,1.7461
"17464",2,0.7462,1.7462
"17465",2,0.7463,1.7463
"17466",2,0.7464,1.7464
"17467",2,0.7465,1.7465
"17468",2,0.7466,1.7466
"17469",2,0.7467,1.7467
"17470",2,0.7468,1.7468
"17471",2,0.7469,1.7469
"17472",2,0.747,1.747
"17473",2,0.7471,1.7471
"17474",2,0.7472,1.7472
"17475",2,0.7473,1.7473
"17476",2,0.7474,1.7474
"17477",2,0.7475,1.7475
"17478",2,0.7476,1.7476
"17479",2,0.7477,1.7477
"17480",2,0.7478,1.7478
"17481",2,0.7479,1.7479
"17482",2,0.748,1.748
"17483",2,0.7481,1.7481
"17484",2,0.7482,1.7482
"17485",2,0.7483,1.7483
"17486",2,0.7484,1.7484
"17487",2,0.7485,1.7485
"17488",2,0.7486,1.7486
"17489",2,0.7487,1.7487
"17490",2,0.7488,1.7488
"17491",2,0.7489,1.7489
"17492",2,0.749,1.749
"17493",2,0.7491,1.7491
"17494",2,0.7492,1.7492
"17495",2,0.7493,1.7493
"17496",2,0.7494,1.7494
"17497",2,0.7495,1.7495
"17498",2,0.7496,1.7496
"17499",2,0.7497,1.7497
"17500",2,0.7498,1.7498
"17501",2,0.7499,1.7499
"17502",2,0.75,1.75
"17503",2,0.7501,1.7501
"17504",2,0.7502,1.7502
"17505",2,0.7503,1.7503
"17506",2,0.7504,1.7504
"17507",2,0.7505,1.7505
"17508",2,0.7506,1.7506
"17509",2,0.7507,1.7507
"17510",2,0.7508,1.7508
"17511",2,0.7509,1.7509
"17512",2,0.751,1.751
"17513",2,0.7511,1.7511
"17514",2,0.7512,1.7512
"17515",2,0.7513,1.7513
"17516",2,0.7514,1.7514
"17517",2,0.7515,1.7515
"17518",2,0.7516,1.7516
"17519",2,0.7517,1.7517
"17520",2,0.7518,1.7518
"17521",2,0.7519,1.7519
"17522",2,0.752,1.752
"17523",2,0.7521,1.7521
"17524",2,0.7522,1.7522
"17525",2,0.7523,1.7523
"17526",2,0.7524,1.7524
"17527",2,0.7525,1.7525
"17528",2,0.7526,1.7526
"17529",2,0.7527,1.7527
"17530",2,0.7528,1.7528
"17531",2,0.7529,1.7529
"17532",2,0.753,1.753
"17533",2,0.7531,1.7531
"17534",2,0.7532,1.7532
"17535",2,0.7533,1.7533
"17536",2,0.7534,1.7534
"17537",2,0.7535,1.7535
"17538",2,0.7536,1.7536
"17539",2,0.7537,1.7537
"17540",2,0.7538,1.7538
"17541",2,0.7539,1.7539
"17542",2,0.754,1.754
"17543",2,0.7541,1.7541
"17544",2,0.7542,1.7542
"17545",2,0.7543,1.7543
"17546",2,0.7544,1.7544
"17547",2,0.7545,1.7545
"17548",2,0.7546,1.7546
"17549",2,0.7547,1.7547
"17550",2,0.7548,1.7548
"17551",2,0.7549,1.7549
"17552",2,0.755,1.755
"17553",2,0.7551,1.7551
"17554",2,0.7552,1.7552
"17555",2,0.7553,1.7553
"17556",2,0.7554,1.7554
"17557",2,0.7555,1.7555
"17558",2,0.7556,1.7556
"17559",2,0.7557,1.7557
"17560",2,0.7558,1.7558
"17561",2,0.7559,1.7559
"17562",2,0.756,1.756
"17563",2,0.7561,1.7561
"17564",2,0.7562,1.7562
"17565",2,0.7563,1.7563
"17566",2,0.7564,1.7564
"17567",2,0.7565,1.7565
"17568",2,0.7566,1.7566
"17569",2,0.7567,1.7567
"17570",2,0.7568,1.7568
"17571",2,0.7569,1.7569
"17572",2,0.757,1.757
"17573",2,0.7571,1.7571
"17574",2,0.7572,1.7572
"17575",2,0.7573,1.7573
"17576",2,0.7574,1.7574
"17577",2,0.7575,1.7575
"17578",2,0.7576,1.7576
"17579",2,0.7577,1.7577
"17580",2,0.7578,1.7578
"17581",2,0.7579,1.7579
"17582",2,0.758,1.758
"17583",2,0.7581,1.7581
"17584",2,0.7582,1.7582
"17585",2,0.7583,1.7583
"17586",2,0.7584,1.7584
"17587",2,0.7585,1.7585
"17588",2,0.7586,1.7586
"17589",2,0.7587,1.7587
"17590",2,0.7588,1.7588
"17591",2,0.7589,1.7589
"17592",2,0.759,1.759
"17593",2,0.7591,1.7591
"17594",2,0.7592,1.7592
"17595",2,0.7593,1.7593
"17596",2,0.7594,1.7594
"17597",2,0.7595,1.7595
"17598",2,0.7596,1.7596
"17599",2,0.7597,1.7597
"17600",2,0.7598,1.7598
"17601",2,0.7599,1.7599
"17602",2,0.76,1.76
"17603",2,0.7601,1.7601
"17604",2,0.7602,1.7602
"17605",2,0.7603,1.7603
"17606",2,0.7604,1.7604
"17607",2,0.7605,1.7605
"17608",2,0.7606,1.7606
"17609",2,0.7607,1.7607
"17610",2,0.7608,1.7608
"17611",2,0.7609,1.7609
"17612",2,0.761,1.761
"17613",2,0.7611,1.7611
"17614",2,0.7612,1.7612
"17615",2,0.7613,1.7613
"17616",2,0.7614,1.7614
"17617",2,0.7615,1.7615
"17618",2,0.7616,1.7616
"17619",2,0.7617,1.7617
"17620",2,0.7618,1.7618
"17621",2,0.7619,1.7619
"17622",2,0.762,1.762
"17623",2,0.7621,1.7621
"17624",2,0.7622,1.7622
"17625",2,0.7623,1.7623
"17626",2,0.7624,1.7624
"17627",2,0.7625,1.7625
"17628",2,0.7626,1.7626
"17629",2,0.7627,1.7627
"17630",2,0.7628,1.7628
"17631",2,0.7629,1.7629
"17632",2,0.763,1.763
"17633",2,0.7631,1.7631
"17634",2,0.7632,1.7632
"17635",2,0.7633,1.7633
"17636",2,0.7634,1.7634
"17637",2,0.7635,1.7635
"17638",2,0.7636,1.7636
"17639",2,0.7637,1.7637
"17640",2,0.7638,1.7638
"17641",2,0.7639,1.7639
"17642",2,0.764,1.764
"17643",2,0.7641,1.7641
"17644",2,0.7642,1.7642
"17645",2,0.7643,1.7643
"17646",2,0.7644,1.7644
"17647",2,0.7645,1.7645
"17648",2,0.7646,1.7646
"17649",2,0.7647,1.7647
"17650",2,0.7648,1.7648
"17651",2,0.7649,1.7649
"17652",2,0.765,1.765
"17653",2,0.7651,1.7651
"17654",2,0.7652,1.7652
"17655",2,0.7653,1.7653
"17656",2,0.7654,1.7654
"17657",2,0.7655,1.7655
"17658",2,0.7656,1.7656
"17659",2,0.7657,1.7657
"17660",2,0.7658,1.7658
"17661",2,0.7659,1.7659
"17662",2,0.766,1.766
"17663",2,0.7661,1.7661
"17664",2,0.7662,1.7662
"17665",2,0.7663,1.7663
"17666",2,0.7664,1.7664
"17667",2,0.7665,1.7665
"17668",2,0.7666,1.7666
"17669",2,0.7667,1.7667
"17670",2,0.7668,1.7668
"17671",2,0.7669,1.7669
"17672",2,0.767,1.767
"17673",2,0.7671,1.7671
"17674",2,0.7672,1.7672
"17675",2,0.7673,1.7673
"17676",2,0.7674,1.7674
"17677",2,0.7675,1.7675
"17678",2,0.7676,1.7676
"17679",2,0.7677,1.7677
"17680",2,0.7678,1.7678
"17681",2,0.7679,1.7679
"17682",2,0.768,1.768
"17683",2,0.7681,1.7681
"17684",2,0.7682,1.7682
"17685",2,0.7683,1.7683
"17686",2,0.7684,1.7684
"17687",2,0.7685,1.7685
"17688",2,0.7686,1.7686
"17689",2,0.7687,1.7687
"17690",2,0.7688,1.7688
"17691",2,0.7689,1.7689
"17692",2,0.769,1.769
"17693",2,0.7691,1.7691
"17694",2,0.7692,1.7692
"17695",2,0.7693,1.7693
"17696",2,0.7694,1.7694
"17697",2,0.7695,1.7695
"17698",2,0.7696,1.7696
"17699",2,0.7697,1.7697
"17700",2,0.7698,1.7698
"17701",2,0.7699,1.7699
"17702",2,0.77,1.77
"17703",2,0.7701,1.7701
"17704",2,0.7702,1.7702
"17705",2,0.7703,1.7703
"17706",2,0.7704,1.7704
"17707",2,0.7705,1.7705
"17708",2,0.7706,1.7706
"17709",2,0.7707,1.7707
"17710",2,0.7708,1.7708
"17711",2,0.7709,1.7709
"17712",2,0.771,1.771
"17713",2,0.7711,1.7711
"17714",2,0.7712,1.7712
"17715",2,0.7713,1.7713
"17716",2,0.7714,1.7714
"17717",2,0.7715,1.7715
"17718",2,0.7716,1.7716
"17719",2,0.7717,1.7717
"17720",2,0.7718,1.7718
"17721",2,0.7719,1.7719
"17722",2,0.772,1.772
"17723",2,0.7721,1.7721
"17724",2,0.7722,1.7722
"17725",2,0.7723,1.7723
"17726",2,0.7724,1.7724
"17727",2,0.7725,1.7725
"17728",2,0.7726,1.7726
"17729",2,0.7727,1.7727
"17730",2,0.7728,1.7728
"17731",2,0.7729,1.7729
"17732",2,0.773,1.773
"17733",2,0.7731,1.7731
"17734",2,0.7732,1.7732
"17735",2,0.7733,1.7733
"17736",2,0.7734,1.7734
